task,gt
1-33,1
4-250,4
4-98,4
0-439,0
1-3,1
4-277,4
0-424,0
1-77,1
4-431,4
2-157,2
3-293,3
4-424,4
4-53,4
3-118,3
1-269,1
2-203,2
1-212,1
3-7,3
0-473,0
1-322,1
3-2,3
1-295,1
3-173,3
4-197,4
3-319,3
2-393,2
1-391,1
4-229,4
1-105,1
1-207,1
4-234,4
4-450,4
3-354,3
3-143,3
2-226,2
4-30,4
4-168,4
4-452,4
1-407,1
1-14,1
3-141,3
3-207,3
4-484,4
2-286,2
1-97,1
4-137,4
4-115,4
0-88,0
1-148,1
1-199,1
4-346,4
1-87,1
0-224,0
3-108,3
2-267,2
4-264,4
1-191,1
0-34,0
1-373,1
2-364,2
4-153,4
4-185,4
2-93,2
2-296,2
2-496,2
2-462,2
3-204,3
4-32,4
3-348,3
1-285,1
4-442,4
2-389,2
1-472,1
2-316,2
1-304,1
2-311,2
3-67,3
2-42,2
4-146,4
1-310,1
1-290,1
2-138,2
3-389,3
2-355,2
0-475,0
1-159,1
1-342,1
3-271,3
4-75,4
2-413,2
2-41,2
4-48,4
4-262,4
1-384,1
3-287,3
4-260,4
0-48,0
4-336,4
1-293,1
3-249,3
3-276,3
4-96,4
0-427,0
3-364,3
0-241,0
4-74,4
4-194,4
3-309,3
3-433,3
4-129,4
1-481,1
0-78,0
0-415,0
2-83,2
0-342,0
2-102,2
0-248,0
4-218,4
4-462,4
3-265,3
4-2,4
0-64,0
1-334,1
0-176,0
0-393,0
4-151,4
3-322,3
4-425,4
4-210,4
1-307,1
1-74,1
1-45,1
4-410,4
0-343,0
4-206,4
4-89,4
0-364,0
3-76,3
0-451,0
4-237,4
0-167,0
1-356,1
4-10,4
0-487,0
2-145,2
2-439,2
2-282,2
2-228,2
4-401,4
3-189,3
2-129,2
3-346,3
2-136,2
4-99,4
4-326,4
1-483,1
2-494,2
2-223,2
4-124,4
3-352,3
2-94,2
4-170,4
2-261,2
4-294,4
0-328,0
3-269,3
3-380,3
1-352,1
2-182,2
